764818552209674240	Jajajajajaja posta después que hay confianza las charlas son lo mejor #HoroscopoNegro #Escorpio
771869586950131712	Que mas lindo que estar tirado en la cama, escuchando el ruido de la lluvia
757986431709184001	Que triste que se termine el descanso
768167835042516992	@xColitox este beat no llegaba al tercer dos
757727242805972992	234 buen pibe, me caes bien, contas en todas
756362112377745408	@Mica_204 merece que grande el yastin, lo hicieron gif (?
770415038985281536	@anadelgadom Lo vemos primero los educadores mañana... después lo hacemos público
773331637014827009	@NaatiVazquez interesante como yo, no ya se, si yo no te respondo
757413790048813056	Esto de no tener sueño y no hablar con nadie me pudre mal
771485413689155586	Está enojado porque vino a buscarme y yo estaba durmiendo me siento re pija firme
756891095213146112	Ya termine la primera semana de parciales
769407634751488000	No sabes ni que son los babasonicos jajajjaja
756157485082214400	@CamiloPTY @rccelta_oficial jajajajaja non pido nada...Eu xa estou satisfeito
768165958754168833	@rosinabenenati hola rosi como estas esperando el saludo de #luiscarballo
770071897975431168	me dormi todo ayer de noche igual ajajjaja comieron sin mi
769554206499938304	@faz500 Si querés ser coherente del todo, también en privado @elRusoMachenaud @grazianopascale
772058892322934785	@sombras_adictas @UniversalPicsBr Creo que este mes va a ser muy bueno!! Buen sábado!!
772627736921837568	ya nose si elotar o no los granos no se me van mas los hdp
767588531044843520	mi novia me dejo en visto bueno
769406143131254789	Nadie a estas horas por acà ?bendiciones mimosos
757985749954392064	LISTO, YA ME ACOSTE... a trabajar en la cama!
757666513994260480	hola karol sos mi idola te quiero me contestas porfa
767532775951966212	pero mi pelo es muy finito y es un viaje hacermeeeeeeeeeeeee
767401436628054016	@LeytonLujan creo que todos esperábamos un finde horrible jaja abrazo pa ti
768746199159607296	Tenemos todo para ser felices en frente nuestro y miramos para el costado
772891886914863104	Sos como una hermana pero ay días en los q no me siento cómodo visitandote
769301254338207744	Aveces somos buenos con las personas equivocadas
767465187087622148	No hay chance voo, nunca puede hacer nada
758037030135799808	@mcanan @MarioCelano con migo la tienen re fácil !
768647987253940224	@MontevideoNF tengo nostalgia de cuando Sabina no era tan sobrevalorado
767528045569839104	@letifcosta que T.O.C. tan raro y los que te siguen ?
773254413259595776	Sólo déjame ser débil y llorar hoy, mañana volveré a ser fuerte..
767417726323286016	@gabrielenzicjs Y ayer solo usaba telefono de linea .. como progresa la gente
757279768706486272	@Gui33972894 @g_reboledo tiene el defecto de ser de bella vista pero igual lo queremos !
767825956404887552	Salado 4 en el escrito de matematicas
767874076346122240	@milecorreaa jajajaja, no lo hice con maldad mile
757058431790505984	Es el momento perfecto para un capitulito de #GilmoreGirls
757949731330859010	@LeaPrez15 Hay que estudiar pariente, tengo parcial a las 14
772871407105695744	@iaburuguay oh @gallo1 de este lado. Muy bueno. Se sabe el horario?
770262462834827264	@lilovilaplana Que maravilla ya pasaron los 100 días !!!! Muchas Gracias por compartir
770834445242888193	Hasta que no arranque setiembre no arranca la cuenta regresiva para #GreysAnatomy... Así no puedo!
768897490867191809	tengo una obsesión a ser masoquista yo
775123288930615296	queda de viejo pero gracias a la vida
757728237027983360	@yamilafurtado @Rohh1922 viste como es yami!! Me ama jajajjaja
756991432997601280	@maqui13 Mañana vota mi hija por primera vez! Estoy feliz!
773531155089981442	@Efecto_Tequila @dra_eutanasia Es una de esas cosas graciosas, como etérico y esotérico
774596275367018496	@nicomarone borre tuit y escriba de nuevo que después lo ven los alumnos
757295965527216128	@mpaolillo @Gui33972894 @g_reboledo uuuuh otro papal ! dios los cría y ellos se juntan !
756303538591006720	Agustina: ¡Hola! Buena suerte Joel: ola grasias
771532480264359936	@PinaRVelar Ni que yo fuese su abuela jajaaa
757059391224967168	@unionyastricio ya fue la apuesta fíjate cómo están ahora
774653169955733505	@sara17almada buen día ! que tengas un lindo finde !
769644215387164672	Que feo es ver mal a tu madre, me parte el coraaa
767868887060869120	Mi perro esta cada vez más viejito y se está quedando sin vista
773105186168504320	@marceuy @MHackem Una buena oportunidad para que Murro salga a lucir sus dotes de oratoria
767900804598624256	@susanagkp abbbbeccces es tarde me pasa seguido...
774394257083887616	@OhMyJamieD Por suerte muy buen!! Mucho trabajo!! Gracias!!
765043572890566657	Serà hasta mañana si dios quiere ,cuidese mimoso bendiciones
773374367313096704	@LuciaSoria33 @LalitaNadruz es lo que queda cuando estas sola jajajajajja
771485678609858560	@TinchoMaristan bueno mira no lo hago xq estoy enfermita pero LO HARIA
773962937857892353	@perezfedullo linda tarde ! y se vienen 3 días lindos por suerte !
767925348625444864	hasta terra esta aburrido hoy que feo
774892071169748994	Callense q vamos a terminar en capture bizarre
757677902251102208	@latiajulia_ una paulatina bienvenida al frío y la grisura!
773891094996250625	Cuando sea grande quiero ser Gerente de ALUR. #vergüenzaAjena #711
770825325676814337	Esta palmerita md deja hablando sola ayer no me respondió mas ...
773529428190236672	@dra_eutanasia También se equivoca doctora. Aductor es un señor privado de ductos @Efecto_Tequila
774379426549235712	Toy un poco bajoneada y quiero chocolate
774095114029273088	@yoparami sí, tienen q estar en disquerías seguro
757286612313182208	Como te extraño nieriii vuelveeeee vuelveeeee te cuidare mejorrrr
773288556517294080	@AdriiRapo No se si lo recuerdas pero antes lo eras
772589561675481088	@dimnineties sisi voy 30 min y ya me sacó del pozo depresivo
771556768388231178	@FerrCarrillo @MarceloPolino Una pena enorme que se fueron ,vos y tu bailarina besitos
774003139422945280	me re mojo mal el sam hoy
774630332100411392	@leonel_groisman hola! Para hoy no tenemos stock lamentablemente
769375744225050624	@RosannaCaputi feliz cumple ! que pases muy lindo !
769360442120634368	@preguntameuy esta anunciada para esta noche ,espero no sea asi
770440060802109440	@TipicaLoca si! Y cuando arranque el frío va a estar más grandecita
773241768515100673	@islopatrullano @Ameloquehice es cierto pero les puede mas un vinito que juntar grasa
772152985929584640	Tengo tremenda hambre y no hay nada
770808146977775616	@MEMUZCA jajaa cepillate bien los dientes y listo
755533476477173760	@ailen_bechara hoy la rompes reinaaa! te banco desde Uruguay!
773347076210065409	@abbu25 y como buenos uruguayos sufriendo aunque vayamos primero !
770681239456124928	Buen día gente! Achicando qe venga el medico qe toy toda hdp
772510858962411520	@LucasVelazco97 vos ni vas por ir al prado con una putita, uf gane
772942998606839808	@salocinuy es entreverado el guión, me parece
771538290184888324	Los gatos son mas tiernos que vos creo
769261878065389568	Que díficil: esperar a la segunda temporada #AdiosSoyLuna #MiSerieFavorita
773748023621025792	Excelente los nuevos iphone 7 casi todos los rumores confirmados.
769622040043290624	La canalera esta chapea, no se en que canal juega el real
769639723379859457	@maqui13 en esta ganó bonomi ! y no creo que alonso lo nombre...
772686900079591424	Por qué los nuevos no me siguen
771189812548120577	Y se vuelve a estudiar, mañana practico parcial
769277517832282113	@sara17almada gracias ! y que tengas un lindo finde
771560477834948609	@belen_sichuk @JuliiMuniz Qué mala que sos! Me estoy enamorando enserio
771408314630627333	@letsgroove27 no hay que ser rencoroso tenes que hinchar por uruguay !
771742219950751744	@rosmarylaromy @MaratonDePunta Siiiii gran verdad! ojalá el tiempo acompañe y fiesta completa! #FollowThePacer
771413074414866433	Tranqui con Vito en el liceo llasavenieribapai
770793531577335808	@BetsRiva ¡Lo que daría por ser invisible, Betina!
767896000581275648	@FLavitaLg yo 48 nena creo voy en retroceso jajaaa
767914730589683716	Hoy me dolia la garganta pero fui a entrenar iguaaal
770260894454513664	@ElPsicoanalista buenos días Doc que tengas una gran semana besos desde Uruguay
769719434697203712	@grisel_ok @GhetsisD Hay que envidiaaaa sana por supuesto ,como se aman estos dos
769761022999728128	Es tarde ya bendiciones mimosos se cuidan
770666579231137793	No me pueden doler tanto los ovarios -_-
757090382295527424	Un bajon ya estar acostada, pero con vaso nuevo
772742119412883456	Un dia hermoso sería, el dia que él me hable.
769610562745532416	@andresferfer Por si faltaba algo recién empezó viento fuerte con la lluvia
773957566409936896	@perezfedullo @LoreleyLopez70 @danielalen11 @shimar13 @maritarubini @miguelbarragan2 el sol, el mejor anti depresivo, gte!
772978888372809728	@wilfredotuntun Gracias ,hermoso dormir con lluvia ,cuidate
769840216005832704	Lo que extraño hablar con Facu por dios
773277285361254400	@MarinaSL31 ya me siento ufeado por --------&gt; @letifcosta @soychicabrit
775133985039118336	Extraño a Tamara y Ariel No esta bueno eso che
768477742790762497	@Ameloquehice que pena iban 1500 personas ! era increíble ! muy bueno !
772711561580412928	Con amigos se pasa mejor si si!
773014069800501248	re ingenua le digo "si" JAJAJAJAJAJAJA y perdí
773687759085199360	@monygabie cierto ! y lindos bichitos los dos !
770421713708392448	@proyectogalgoar @lilianacannavin @mariuvidal Que horror mal nacidos hijos de puta
770437182737842176	Haciendo feliz a esta pendejita que ni se anima a hablar de frente
768229411472699396	Pelea solo porque nadie le dice nada
769675030519242753	Las canciones de 31 minutos eran lo mejor
771299827846086656	encima está lleno de tarros de mayonesa pakis basta
772980663813279745	@clara_mendoza_ y ami tampocoo (ya no puedo citar tus tw)
771189175022333956	@veritocarva @gabriel_hgs después de mi última mudanza me quedé sin lugar para cultivar
772610378098438145	@Gabigabigabo salado sobretodo con gatitos, es genial!
769969604282253312	@paobianco bueno, avisale que "soy de buen comer"!
772637743469985792	@beremalfatti sí, realmente, jajajaja, nunca mejor dicho ese refrán.
770444409716473860	@EmilyPoch Sos mi mejor amiga podes hacer lo que quieras
770038373415317504	No pido mucho , Con que no me rompan Las Pelotas es suficiente
771706179240202241	@DdnleL no estaría mal, se siente solito!
772950537377607681	Cuando te tiene agendada como " chamuyerita " jajajaja
774652137187975168	qué bien me vendría el aire acondicionado en este momento
770393782592364544	@vxlxntinx @NetflixLAT Tu destino es no ver el episodio 2 de bob esponja
772595425056522240	@stellamar49 ahhhhh, en serio? Qué alivio! Gracias x contarme!
770075232317177857	@Adri_tranqui buenas noches adri ! entras o te vas ?
773281147765809152	Desfile de taxis libres en esta tardecita lluviosa #efectoUber
770253113873821696	@pepi_goncalvez @latiajulia_ sólo cuando se contrata a un buen fotógrafo!
772603004935671808	@adriaangimenez me vas a dejar pelada, no me mientas
774030498867871744	En el siguiente tweet va una Key del Tropico 4
772882544165552132	@facundofranco "un periodístico con independencia" se animan a decir!!
767530194173304832	@letifcosta existirá el de no bañarse en año bisiesto ?
771462613997854720	Extraño pila masoquearme con burpiees o como se escriba
769626395316224001	@CuadradoAndres Y, además, sin arrobar, pecado imperdonable en Twitter @maguirreh
775101793617514496	@Fabiza84 Tiene una eresión demasiado alegre, para mi gusto...
769745185043542016	No me acuerdo cuando fue la ultima vez que sali
773950435459731456	Ayer Paysandú, hoy Juan Lacaze felíz de todo esto
770654330579976192	Ayer tuve el sueño más hermoso que he podido soñar
770474439960125440	@EmprenderGM Las malas acciones se pagan ? muy relativo
771035830412607488	Que feo que cuando mas necesitas de alguien no este
770079374427258880	@ciudad_com Los fines de semana deberian subir noticias frescas
770983880014856192	tremenda energia tengo hoy ,lo que es dormir de noche
769616562508722176	@maguirreh Bueno, no seas modesto... periodista también califica @AldoLema_uy
771537533482078208	- Tu media manzana? + Se la comio otro
770398262482309120	@Catapintt7 Hablamos por aca y yo tambien te extraañoo
770808354738475009	me encanta este muchacho ,pero sus previas me aburren
769686533528051713	@Diego_1 Gracias! Pero ya lo arregle, gracias por ofrecerte
